id,type,review,date,rating,username,isEdited,title
7087741988,user-reviews,"If you are considering downloading Instagram, I'd say you definitely should👌 I use it for my art account, and I'm currently trying to sell are on it🎨. It is a great place to grow a small business, and also connect with your friends🫂! A few updates I'd love to see are- maybe making it so you can save reels to your collections instead of having to go all the way to your account and add each reel in 😓 Also I'd love to be able to customize my ig page more by maybe having an option to change the color of the background of my page? 🟥🟧🟨🟩🟦🟪 That would be so fun! While ig is a great app for communication and business growth, it also has a few bad sides like it is extremely addicting, and many accounts contain inappropriate content.😕 I don't think it would be very easy to completely eliminate inappropriate content, but it would be nice to have a warning such as ""this page may contain explicit content"" or something like that. 👍 Also, many Instagram pages promote things like surgery, and ""perfect bodies"" 🙄🙅‍♀️  which is not really healthy because it can lower self esteem and stuff like that. Just definitely be careful!! But yea anyways I think it's a great app so have fun with it 🥸",2021-03-10T17:35:26Z,5,someonerereEE,False,Consider this before you download!
6714260762,user-reviews,"Huge decline here. It’s never been particularly impressive (to me) as a photos tool, but there WAS a critical mass of users which meant that you could reliably expect your social group to be there somewhere. Not anymore; in my experience, at least a dozen friends, in the past 12 months, have outright deleted IG AND Facebook simultaneously, suggesting strongly that IG is not an app that’s “killer” enough to overcome the tsunami of Facebook deletions. There are 2 dozen other photo apps in the iOS store at present with more features, better integration, faster processing & less battery drain than what you can find with Instagram. iPhone’s photo editing tools are so much superior to IG that it sort of baffles me why anyone with a modern handset would want to use those features. Even though I only ever perused this app for maybe 5 minutes per week by the time I cancelled, its battery consumption was routinely in the top 10, per the phone’s metrics. In fact, upon a quick check now, I see that despite deleting the app early this week, it *still* managed to book a 2% consumption of my weekly battery usage, which I’m sorry, but that blows me away. 

What on earth was this app doing to my handset in the background?! I just don’t care anymore, and when I deleted it finally, I went from needing a full recharge by 3pm to not even needing to charge *at all* through bedtime. That was a stunning confirmation of my suspicions.",2020-12-03T22:09:46Z,1,casilemental,False,Instagram is only barely useful with story notifications
6562272339,user-reviews,"I can never say that an instagram update has ever thrilled me in recent years. Every single time this app has a massive overhaul, the controls become even more clunky and jammed together, I don’t even know what it’s trying to be anymore. I’ve been on this app for 7 years. In those 7 years, the notification/activity tab has been in the right corner, just left of the account button. So it baffles me as to why someone would feel the need to move it to the most unconventional place possible. It is so terribly out of the way now, and not only that, it’s been replaced with a shopping button, so every time my dumb ADHD self goes to check my notifications, I’m sent to some bootleg Wish page. To whichever one of you working at instagram decided to cram the activity button into the top corner with 2 other tabs, I truly hope you have an awful day. Just an unpleasant time. I hope you get a parking ticket, and your car runs out of gas. And you go to the kitchen to find your spouse has tried a new recipe for dinner, and it’s just not very good. And your computer crashes at a very inconvenient time, and you were using an adobe product and forgot to save recently, so you lose a lot of progress on whatever garbage your team concocted to ruin the experience of your user base. I truly despise you.",2020-10-22T14:58:53Z,3,Pupsrcute,False,every big update brings me great pain
2973012330,user-reviews,"Overall, Instagram is an excellent social media app. However, I have found a few flaws in the way Instagram looks. For example, the comments are not in chronological order;making them very confusing. I have found a similar problem in the feed algorithm. They are not in chronological order anymore. You will see a post from 2 weeks ago, and then a post from 2 DAYS ago. Next, there should be a bigger time frame for videos. You cab only have a video that is 1 minute long. I wanted to post a slime review, but the video was 2 minutes long so I had to do it in 2 separate videos even though all of the slimes came together. Finally, I think you should fix the messages. You can always see if someone has seen your direct message. This isn't exactly a problem, but I think there should be an option, in case someone does not want people to know when they have seen their messages. Please take these suggestions into consideration. I know I am not the only person complaining about these things. Other than those problems, I have only had good experiences with Instagram. It is very easy and fun to use. You can share pictures and videos with your community or even the world! All in all, Instagram is a fantastic app, but needs a few fixes.",2018-07-26T15:52:13Z,4,Te rates,False,"Great app, feed flaws."
6518687363,user-reviews,"I never bothered to leave any reviews because I did not really have any issues with the app until now. Please REMOVE the annoying notifications of “people you may know”. I find notifications about people I may know extremely annoying and unnecessary. I don’t care about people I may know. I didn’t mind seeing the suggested people on the app but now I’m getting actual notifications about this and it’s really annoying. It’s always people I don’t know at all and there is no way to turn off these stupid notifications. I hate them, please remove these awful notifications or at least give us the option to turn them off because when I went to check to see if I can turn off this specific notification, there was no option to do so. The only notifications I’m interested in are notifications of likes and comments on my posts and when my friends send me direct messages and friend requests. Any other notifications I’m not interested in, but the other notifications at least have an option to turn them off. But these people you may know notifications are just annoying, useless and I have no option to turn them off. Please give us that option to turn these notifications off as I DO NOT want them! I’ll raise the number of stars once you provide the option to get rid of that annoying notification of people I may know.",2020-10-10T00:59:30Z,2,Slytherin Lennon,False,Regarding notifications
6659669281,user-reviews,"This new update has rendered the app essentially unusable. Ever since it was bought by Facebook, the UI has tanked severely, and isn’t user friendly anymore. The new positions of the buttons do not make any sense, the posting mechanism is hidden along with stories and reels, the DM system is 10x worse (trying to swipe out of a conversation can sometimes make you reply to a specific message which is completely unnecessary and unused), and at this point, I see more advertisements than I do my friends posts. The only reason any of these updates happened was because 1. Instagram wanted to make more of a profit by changing out the “notifications” section with “shopping” (a feature that most people don’t use) in order to bump up traffic revenue and 2. They changed out the “new post” button with “reels” as a way to compete with Tiktok. No one wants to do their shopping on Instagram, and if we wanted to use Tiktok, we would. Everyone who has been posting to reels has just been reuploading their Tiktoks, not making any new content purely for reels. Thr worst part about all of this is that if you have multiple accounts, these updates might not be present on all of them. Some of my accounts have the full update, and some haven’t even begun to change, which is extremely confusing. This review is longer than expected, but that just shows how terrible this apps interface has gotten. Don’t update if you can avoid it.",2020-11-18T16:45:42Z,1,Fabaddon,False,Terrible Update
3878048206,user-reviews,"So I went to go on my art account right. I go to check my activity and it says “we’re having trouble accessing your activity” and I was like ok maybe I need to refresh it. I did and nothing changed. So then I say ok I’m just going to post another piece of artwork when I go to post it, it wouldn’t post. I also tried refreshing it. It didn’t post. Eventually I was like ok maybe it’s my email. I went to go confirm my email and bam! Could not confirm my email I retried over and over again and nothing changed. I even tried turning my phone off and back on again even though I just got this iPhone 8 in December! When I tried it again after restarting my phone, it still didn’t work. So eventually I was like ok you know what, let me just log out and log back in. 
  I did that and what do you know, I COULDN'T GET BACK IN MY ACCOUNT AT ALL! It’s so hard trying to promote an account and get more people to follow along with your art and I had been building that account for over a year and a few months...all my hard work and dedication down the drain. And to put the topping on the cake, my personal account had also started messing up so eventually I just said you know what maybe I don’t need this app because clearly if I did they would fix things like this and prevent them from happening. So I might just not even try to have another account. I really don’t want to start all the way over again...",2019-03-13T22:08:49Z,1,Suhfefadhkkfdgkkcex,False,I was ok with it at first but then this happened...
2106581364,user-reviews,I was just on an NFL post about the Jaguars defensive stats having a plain old argument that even though the Steele’s lost that doesn’t make the Jags a better team... that has nothing to do with my problem. The problem is I typed a response to a commenter during the argument of which I was blocked from posting saying that Instagram keeps certain “guidelines” for the community... some generic message I’d expect if i was trying to say something racist or sexist. But no. It was a simple argument about football that I was blocked from expressing my opinion on because it didn’t follow “guidelines”. The comment had no vulgar language and presented my argument in such a way that there was no degrading or demeaning connotation toward the would be recipient. TAKE NOTE: This comment was made on an NFL post and I was blocked from posting my opinion AGAINST the team the post was promoting.  This is not a singular or first occurrence as I’ve had this problem before with Instagram blocking me from posting comments that oppose the view(s) expresses within the correlating post.  I quite frankly find this ridiculous amongst the sea of comments I read through on posts from news publications such as Fox.  As long as you don’t disagree with the post you can same just about anything that isn’t immediately racist or sexist... but I can’t argue about football.  Fix this.,2018-01-20T03:38:08Z,2,Poor people love Jesus,False,Instagram discriminated against who can post what in the comments.
6238205773,user-reviews,"I have never made a review on something before. I absolutely loved insta it’s a mix between snap chat and I can also shop on it and I’ve found many small good businesses which is awesome, but I just deleted the app, because I have been dealing with hate, death threats, and harassment from an account run by 3 people. I clearly understand this happens on any social media platform but I’ve noticed it more on here. I reported them when they first started doing it after I stated my opinion on something they came into my dms and started mocking me so I had to make my acc private. Then they posted parts of the dm where I was clearly defending myself, I said nothing rude never harassed them back just simply stated why I believe what I do. Yes I know you can’t do much about it when it’s in the dms but when they publicly harass me and you can see their post that’s wrong. I then blocked the account and ignored it, but they all 3 made new fake accounts and did the same thing. I have been blocking all these accounts for about a month and can’t handle it anymore. I have reported their main account and get told we all have different views but pretty sure death threats isn’t something that should
be viewed had following community guide line. Instagram please stop worrying so much about the layout and fix the harassment and mockery on Instagram because I know it’s not just me that gets it.",2020-07-25T01:04:56Z,2,1phone 6 please,False,Fix it please
4141928134,user-reviews,"Honestly. If you would’ve asked me a little over a week ago I would’ve said, “ I love Instagram it’s the best social media app out there!” But , within this lovely week-ish. I’ve had my business account completely deleted with no explanation. Let’s add that it was AFTER I paid for a Instagram promotion and finished it. So they took my money, then deleted my account. I didn’t post anything more from the post that I put through promotion, just took the money and deleted it. And now after giving up on having my business go through Instagram I find today that I’ve also been logged out of my personal account, not deleted yet, but the account that I’ve had since I was in 6th grade. The account will not let me log in since I had an account that got blocked on this phone. So now I’m off of both business and personal accounts and being forced by Instagram to take an ig hiatus. I don’t understand why Instagram is targeting certain accounts through their apps, especially account holders that are physically paying them. So, please take a second to think about weather it’s worth it to run a business through Instagram with having the chance for it to be deleted with no exploration and no support from Instagram since none of their support outlets either connect you with someone or even work for what they say they do. Thanks for reading my annoyed ramble. I’m gonna go see if you can run a business through Twitter now.",2019-05-13T02:37:12Z,1,DaintlyDelilah,False,Oh Instagram.
2106946537,user-reviews,"I’ve been an Instagram user for a long time now and I really enjoy the app. Definitely my favorite social media platform. I, unlike most, really like Instagram stories and I love how you can save stuff without having to screenshot. My complaint however is my home feed. I’m tired of only seeing posts from 5 of the 200 people I follow. I wish there was a way to have it be in chronological order, but you can make it so that specific people do show up at the top of your feed. This may sound a little silly but it’s pretty embarrassing when you accidentally like and comment on a post from 5 days ago as if it was posted ten minutes ago. Really I don’t understand why Instagram is making all these frankly useless updates to the algorithm. Instead of that they should be cracking down on how the thumbnail (starter photo?) for a video has nothing to do with the video. Now that’s something that needs worked on. I feel that these algorithm changes only benefit the people exploiting Instagram and hurts regular users content intake. This is a little long so in short great app but please stop messing with my feed, or at least give me the option to change it back to the way it was if I so please.",2018-01-20T06:06:31Z,5,falloutjane,False,Algorithm
4126899264,user-reviews,"I know you guys don’t read these but I’ll write this anyway. Why the feed isn’t in chronological order is beyond idiotic at this point. No one needs the espn highlights from 3 days ago at the top of the feed list. Then as a fellow developer and finance manager of a company, I know facebook inc sells data to other tech company’s so they can find “look a likes” and such to target their markets better. But you guys have made it so obvious that you are just hoarding your users data to sell to the anyone willing to pay your prices. Like if someone tags a location in playa vista California, and the very next day gets sponsored ads in their feed for Apt’s in playa vista california. Hey cool it’s a business and you guys are great at it because the idea of your product is amazing. But every time one of these algorithm based add ins are included into your development the greatness of your product deteriorates. I deleted Facebook years ago because long before your political troubles it was glaringly obvious that the spirit of your product was dead. Facebook was no longer the cool party. Instagram is doing the same thing. At least give your users the option to choose. Most wont even care if they were given a choice (yes that was a matrix reference). But when most people speak of how gross social media can be. It’s not the users or content it’s how you guys choose to display it. I hope that you all could really do better because now it’s kinda trash.",2019-05-10T05:18:38Z,1,TCHALLA21,False,Not good
3556128131,user-reviews,"I’ve had Instagram since 2013, which is a very long time 😂 It’s definitely changed over the years. A few problems I’m facing now, however, include my explore page resetting (I’d have to exit the app & go back in to fix that), and not having sound when I try to upload a video on an extra account.
I also feel that a few of the features that used to be on there were so much better and easier to get to.
Archived Stories, for example. Whenever your story would disappear after the 24 hours ended, you’d get a notification saying how many people viewed it. Now, that’s not there anymore, and I have to go to my archived just to see who looked at my stories.
 Another thing is the hashtag following (or whatever it is 🤷‍♀️). For me personally, I’ve never used this. I tried it once and just thought it was annoying cause the posts would go on my feed, and I’d be thinking that I’m just following these accounts when I wasn’t. It really isn’t the greatest feature to me, as I could just go to my explore page and find the same posts.
Regardless of these minor things though, I still use Instagram pretty much every day. 😂 It’d just be nicer if these issues were resolved or taken into account by me writing this.",2018-12-21T16:07:25Z,4,🌼Caitlyn🌼,False,Needs Some Improvement
2002812103,user-reviews,"I am finding it harder to use Instagram with every update. Changes that are being made are unnecessary and feel unnatural to me. I can’t see posts in chronological order, I have “suggestions” on the feed which I go to see ONLY what the people I’m following have been up to. That’s been slightly annoying, but now in the explore feed when I click on one post with the intention to scroll through all the posts suggested to me from various users... instead I’m met with only one users posts, most of which I’m not interested in and it’s annoying to have to go back and click the next picture to see the next meme or what-have-it, causing me to close the app and open FaceBook or Twitter instead as they aren’t making changes that are majorly affecting the way users browse content. I don’t know who instagram has put in charge of these updates, but every single update gets worse. ALSO not to mention, the app will automatically follow accounts that I have either never encountered or had no interest in following. I have never left a review in the AppStore but Instagram used to be my favorite social media outlet and now I’m much more fond of other things due to some of the updates and I think a lot of people might feel this way about the path instagram is taking.",2017-12-17T05:24:44Z,3,Aperralll,False,Please stop making unnecessary changes
6363662798,user-reviews,"I love Instagram, it’s like a more modern version of Facebook thats basic enough for my grandma to understand but still fun for me to use. However I don’t know if this is a fluke or apart of the update. A message came up saying Instagram limits how much likes we can do on comments at a time to stop bullying... I just want to know who thought this was a good idea. This is a social media app that’s like the whole point, liking is literally the foundation of every media. If you have a limit whether your intentions are bad or not your going to end up being wiped for existence. And also I don’t know who thought a limit on liking comments would prevent bullying but that person has obviously never really been bullied in their entire life because that does nothing. The only thing limiting likes is going to do is leave Instagram with bad rating and have your audience delete the app and go to another platform that allows them to do what social media is suppose to be able to do. Speaking of such I won’t delete the app yet because I’m hoping this is a fluke but I will be switching to another platform, for the rest of the month, that is able to do its job. I appreciate the concern for bullying but find a way to help prevent it that doesn’t effect everyone and take away from the purpose of social media.",2020-08-26T17:23:40Z,3,Eurasia☺️,False,New Update
2669572461,user-reviews,"I really enjoy using Instagram but I have one issue and that is that when I try to upload more than one photo into one post it crops my photos to the same size as the first one in the post. I want to be able to post all of them into one post and have all of the pictures be the original size. This would be great for photographers like me who go out on photoshoots and want to put up one post with their best photos. It is hard to do that when all of your photos are cropped the exact same way. It should be the same way as Facebook. I am not saying we make Instagram exactly like Facebook because they are two different social medias, but I think it would be nice if we could upload photos on Instagram the same way we can upload them on Facebook. With Facebook you have one post with multiple pictures that are all the original sizes. You can then click on them and look through them individually before exiting and going through the rest of your feed. Instagram should allow us to have the option to upload our photos like this. We should have an option to do this If we have a photography account. I know not everyone would want to upload their photos this way but many would choose to do this.",2018-06-10T04:41:41Z,4,--wolfg1rl--,False,Fix this please!
3601569808,user-reviews,"My Instagram feed is now filled with posts from advertisers and accounts of which I don’t even follow. I never see my friends on my feed anymore unless I am scrolling for 10 minutes and people’s pictures are not getting as many likes. I can speak from experience because I have watched my likes go down as Instagram has changed their algorithm. People like things which are unique! Keep Instagram different and unique and make other platforms want to be like you, not you wanting to be like them. If the changes are based off of Statistics, realize the functions of other apps. Snapchat for instance, people like it simply because it is very private. On Instagram you are able to send pictures to people however they can be uploaded from the camera roll and used to look like the picture was taken just then.. this makes Instagram very user friendly for catfishes. Just keep the traditional Instagram aspects and forget about conformity. Make it so dm pictures- if uploaded from camera roll, it states that. Additionally, make the feed tendered to followers which a users look at most frequently.

Because of these issues with the algorithm, even though I used Instagram since 2012, I must say goodbye until changes are made :(",2019-01-02T02:34:27Z,4,uzer001098876,False,A sad user
6711104451,user-reviews,"Ive been on instagram since it came out okay, I’ve been through all of the updates. I can deal with changes to layout, and bugs. What i can’t deal with is feeling like i am being thrown into what feels like a money making business. I understand you want to make money, but instagram originally was a platform to share photos and videos that’s it. I like to think of it as my digital journal, but now it feels like a task to even navigate and find posts that I genuinely want to see. Consider that maybe not everyone wants to be invaded with things to buy even if it is targeted to us, it is unecessary because if we truly need a product we know exactly where to get it without the need of Instagram invading our experience. Instead of cultivating posts you think I would like, leave it up to me the human to make those decisions. I like to think for myself. And what’s up with changing the chronological order of posts? What sense does it make to cycle in and out older posts from users. It is not useful, people like to feel in control. Instagram used to be a cool platform to literally EXPRESS and only that! You try too hard to fit in Instagram, stay original that was your best quality. Make changes and listen to your users, were the ones that keep you alive. We’ve got tired of apps before, don’t be the next one.",2020-12-03T00:23:11Z,2,ciboneyolmsted,False,You are losing long time users
4155161368,user-reviews,"Made a great account and was gaining a lot of followers but only ended up having it for 6 days because Instagram banned it. I had 600 hundred followers and was averaging 100 followers gained a day. The first thing they did to my account was make it unable to comment but that was understandable I guess because I was commenting a lot. They then lifted this after one day. I started posting again and realized my hashtags didn’t work because now they shadow banned me because (and I’m guessing) they believed my account was a bot. This got me mad but my account was still thriving so I did not care. They than started deleting some of my post claiming it went against their guidelines which I read later on and saw that it didn’t.i also made a promotion with one of my vids and had no problems and the next time I tried doing it with the same vid They said it went against there ad policy. Yesterday at 9p.m I went to check how many followers I had before I went to sleep and saw that they had banned my account all together with no warnings what so ever. They didn’t give me a chance to do anything. Today I also realized every account on my phone is shadow banned and I cant create any accounts anymore so yea long story short Instagram screwed me over and is the worst social app to date. Thanks a lot
EDIT: I’m now logged out of Instagram and can’t sign in to any account or make a new one and I’m not banned on those accounts",2019-05-15T18:29:22Z,1,yallwallin,False,Worst experience ever
6947657180,user-reviews,I literally don’t know what to do anymore. Someone’s pretending to be me I try filling in the form attached my ID I even tried through the computer and it’s saying they can’t “process my request”  I tried other ways to report it to them by reporting a specific photo cause the profile photo they have of me is the same at the photo they uploaded I sent the report EXPLAINING THAT THEIR FORM ISNT WORKING sending the photo so they can see and my photo to confirm that I’m the one in the photo.... they replied saying they can’t process my report cause I sent too many pictures they ask me to sent a picture of just me holding my Id. The only thing they did was take down the photo the fake account uploaded!!! They literally had one job... like don’t you see my ID has the same name of the account ? And the photo uploaded is the same as the profile picture? That makes no sense. I heard you can get an account deleted if you have about 15 people to report it... that didn’t work either... mind you I don’t even have a personal Instagram anymore I deleted it due to this person trying to do me harm... I have no idea what to do. I already tried reporting the issue “somethings not working” to them and after submitting it little 30 seconds after it says I need to tap to re try uploading my report cause it’s not going through... please can someone help me with this... I feel so unsafe !,2021-02-03T07:12:15Z,1,Lizzy687lopes,False,PLEASE FIX YOUR FILL OUT FORMS ! THEY DONT PROCESS!! I DONT FEEL SAFE
